wavelength_nm,irradiance_W_m2_nm
3045,0.002807
3050,0.0006875
3055,0.0001924
3060,0.004207
3065,0.001941
3070,0.001165
3075,0.004021
3080,0.002417
3085,0.001177
3090,0.001586
3095,0.0004359
3100,0.002938
3105,0.000614
3110,0.0005627
3115,0.001512
3120,0.006562
3125,0.002022
3130,0.00385
3135,0.00765
3140,0.002217
3145,0.002171
3150,0.004452
3155,0.003765
3160,0.006152
3165,0.009338
3170,0.008361
3175,0.00613
3180,0.007098
3185,0.005337
3190,0.002826
3195,0.001773
3200,0.0002897
3205,0.0002038
3210,8.933e-05
3215,0.0003289
3220,0.001053
3225,0.0001318
3230,0.0002231
3235,0.004855
3240,0.002452
3245,0.0004876
3250,0.001709
3255,0.00662
3260,0.0008004
3265,0.001629
3270,0.0007987
3275,0.00396
3280,0.001892
3285,0.007441
3290,0.005814
3295,0.0008156
3300,0.00118
3305,0.002626
3310,0.00257
3315,8.801e-06
3320,3.745e-05
3325,0.002289
3330,0.003104
3335,0.006011
3340,0.002311
3345,0.002335
3350,0.005369
3355,0.002397
3360,0.003492
3365,0.004801
3370,0.002583
3375,0.005656
3380,0.003345
3385,0.004997
3390,0.006533
3395,0.006358
3400,0.008377
3405,0.002921
3410,0.004736
3415,0.004792
3420,0.008828
3425,0.006631
3430,0.005738
3435,0.007745
3440,0.005307
3445,0.007548
3450,0.007435
3455,0.005518
3460,0.008385
3465,0.006518
3470,0.008223
3475,0.007303
3480,0.007484
3485,0.008096
3490,0.006943
3495,0.008211
3500,0.00798
3505,0.007914
3510,0.00801
3515,0.007702
3520,0.008129
3525,0.00765
3530,0.007453
3535,0.006305
3540,0.006014
3545,0.006359
3550,0.00705
3555,0.006056
3560,0.007223
3565,0.00725
3570,0.005583
3575,0.005771
3580,0.006807
3585,0.006117
3590,0.006327
3595,0.006479
3600,0.00688
3605,0.00692
3610,0.006344
3615,0.006359
3620,0.007784
3625,0.006847
3630,0.006673
3635,0.006904
3640,0.007693
3645,0.007084
3650,0.006775
3655,0.007362
3660,0.007312
3665,0.006858
3670,0.005296
3675,0.00323
3680,0.005573
3685,0.006303
3690,0.006476
3695,0.00679
3700,0.00729
3705,0.007213
3710,0.006264
3715,0.006177
3720,0.006952
3725,0.007163
3730,0.006204
3735,0.005743
3740,0.005925
3745,0.006917
3750,0.006217
3755,0.006019
3760,0.005931
3765,0.005721
3770,0.006107
3775,0.006058
3780,0.006408
3785,0.005894
3790,0.005185
3795,0.00593
3800,0.006596
3805,0.006222
3810,0.00551
3815,0.005181
3820,0.006458
3825,0.006353
3830,0.006418
3835,0.005132
3840,0.005996
3845,0.005859
3850,0.005887
3855,0.005676
3860,0.005316
3865,0.005384
3870,0.004878
3875,0.004465
3880,0.004308
3885,0.004472
3890,0.004549
3895,0.004957
3900,0.005274
3905,0.00527
3910,0.004725
3915,0.004623
3920,0.004598
3925,0.004535
3930,0.00467
3935,0.004879
3940,0.004915
3945,0.005012
3950,0.005074
3955,0.005138
3960,0.005159
3965,0.005199
3970,0.005115
3975,0.004998
3980,0.004914
3985,0.004947
3990,0.004905
3995,0.004795
4000,0.004722
