wavelength_nm,irradiance_W_m2_nm
3020,0.002807
3025,0.01121
3030,0.009768
3035,0.005563
3040,0.005451
3045,0.008014
3050,0.003871
3055,0.001834
3060,0.01015
3065,0.006929
3070,0.005342
3075,0.009592
3080,0.007069
3085,0.00485
3090,0.006402
3095,0.002935
3100,0.008004
3105,0.00309
3110,0.003555
3115,0.005842
3120,0.01386
3125,0.006325
3130,0.008603
3135,0.01481
3140,0.006124
3145,0.00584
3150,0.01034
3155,0.008745
3160,0.01213
3165,0.01523
3170,0.01483
3175,0.01115
3180,0.01279
3185,0.01024
3190,0.006888
3195,0.005561
3200,0.001819
3205,0.001606
3210,0.001037
3215,0.002258
3220,0.003663
3225,0.001188
3230,0.001464
3235,0.0105
3240,0.005803
3245,0.002433
3250,0.00415
3255,0.01249
3260,0.002631
3265,0.005407
3270,0.002782
3275,0.009066
3280,0.004752
3285,0.01346
3290,0.01079
3295,0.003393
3300,0.003435
3305,0.006775
3310,0.00543
3315,2.715e-05
3320,0.0002574
3325,0.004805
3330,0.006176
3335,0.01032
3340,0.005856
3345,0.005031
3350,0.01015
3355,0.005595
3360,0.007152
3365,0.008772
3370,0.005159
3375,0.0103
3380,0.006058
3385,0.008955
3390,0.009976
3395,0.01031
3400,0.01273
3405,0.005323
3410,0.008708
3415,0.007591
3420,0.01304
3425,0.009996
3430,0.008564
3435,0.01209
3440,0.008231
3445,0.01167
3450,0.0109
3455,0.008859
3460,0.01258
3465,0.009648
3470,0.01223
3475,0.011
3480,0.01104
3485,0.012
3490,0.01058
3495,0.01207
3500,0.01188
3505,0.01171
3510,0.01193
3515,0.01183
3520,0.01212
3525,0.01162
3530,0.01129
3535,0.00986
3540,0.009507
3545,0.009899
3550,0.01087
3555,0.009971
3560,0.01103
3565,0.01076
3570,0.009383
3575,0.009424
3580,0.01027
3585,0.009685
3590,0.01005
3595,0.01019
3600,0.01057
3605,0.01029
3610,0.009979
3615,0.01007
3620,0.01132
3625,0.01031
3630,0.01028
3635,0.01057
3640,0.01117
3645,0.01034
3650,0.01021
3655,0.01091
3660,0.01084
3665,0.0102
3670,0.008881
3675,0.006919
3680,0.009284
3685,0.009754
3690,0.009852
3695,0.01024
3700,0.01058
3705,0.01048
3710,0.009535
3715,0.00954
3720,0.01029
3725,0.01036
3730,0.009481
3735,0.009098
3740,0.009222
3745,0.01005
3750,0.009409
3755,0.009279
3760,0.009253
3765,0.008934
3770,0.009312
3775,0.009247
3780,0.009524
3785,0.009088
3790,0.008373
3795,0.009023
3800,0.009531
3805,0.009266
3810,0.008648
3815,0.008321
3820,0.009375
3825,0.009311
3830,0.009361
3835,0.00823
3840,0.008881
3845,0.008676
3850,0.008694
3855,0.008546
3860,0.008151
3865,0.00806
3870,0.007459
3875,0.007015
3880,0.006768
3885,0.006917
3890,0.007039
3895,0.007474
3900,0.008001
3905,0.007862
3910,0.00717
3915,0.007081
3920,0.00705
3925,0.006995
3930,0.007105
3935,0.007352
3940,0.007392
3945,0.007532
3950,0.007604
3955,0.007643
3960,0.007664
3965,0.007728
3970,0.007632
3975,0.007474
3980,0.007355
3985,0.007414
3990,0.007367
3995,0.007228
4000,0.007147
