wavelength_nm,irradiance_W_m2_nm
3000,0.005136
3005,0.001887
3010,0.004485
3015,0.003634
3020,0.0004115
3025,0.004918
3030,0.00398
3035,0.001633
3040,0.001322
3045,0.002754
3050,0.0006737
3055,0.0001882
3060,0.004135
3065,0.001905
3070,0.001142
3075,0.003953
3080,0.002375
3085,0.001155
3090,0.001557
3095,0.000427
3100,0.002889
3105,0.0006026
3110,0.0005515
3115,0.001485
3120,0.006463
3125,0.00199
3130,0.003793
3135,0.007541
3140,0.002182
3145,0.002137
3150,0.004387
3155,0.00371
3160,0.006066
3165,0.009219
3170,0.008254
3175,0.006048
3180,0.007008
3185,0.005263
3190,0.002787
3195,0.001745
3200,0.0002844
3205,0.0001999
3210,8.757e-05
3215,0.0003229
3220,0.001036
3225,0.0001295
3230,0.0002191
3235,0.004794
3240,0.002417
3245,0.0004802
3250,0.001686
3255,0.006544
3260,0.0007883
3265,0.001606
3270,0.0007872
3275,0.00392
3280,0.001869
3285,0.007369
3290,0.005755
3295,0.0008051
3300,0.001166
3305,0.002596
3310,0.00254
3315,8.598e-06
3320,3.674e-05
3325,0.002261
3330,0.003073
3335,0.005953
3340,0.002286
3345,0.002309
3350,0.005319
3355,0.00237
3360,0.003457
3365,0.004757
3370,0.002554
3375,0.005607
3380,0.00331
3385,0.004952
3390,0.006477
3395,0.006304
3400,0.008314
3405,0.002891
3410,0.004696
3415,0.004749
3420,0.008765
3425,0.006578
3430,0.00569
3435,0.00769
3440,0.005262
3445,0.007494
3450,0.007382
3455,0.005475
3460,0.00833
3465,0.00647
3470,0.00817
3475,0.007253
3480,0.007434
3485,0.008045
3490,0.006895
3495,0.008161
3500,0.00793
3505,0.007865
3510,0.007962
3515,0.007656
3520,0.008082
3525,0.007605
3530,0.007409
3535,0.006264
3540,0.005975
3545,0.006319
3550,0.007009
3555,0.006018
3560,0.007183
3565,0.00721
3570,0.00555
3575,0.005738
3580,0.006772
3585,0.006082
3590,0.006293
3595,0.006445
3600,0.006846
3605,0.006886
3610,0.006311
3615,0.006328
3620,0.007749
3625,0.006813
3630,0.00664
3635,0.006871
3640,0.00766
3645,0.00705
3650,0.006743
3655,0.00733
3660,0.00728
3665,0.006827
3670,0.005268
3675,0.003208
3680,0.005545
3685,0.006273
3690,0.006447
3695,0.006761
3700,0.007261
3705,0.007184
3710,0.006236
3715,0.00615
3720,0.006924
3725,0.007135
3730,0.006177
3735,0.005718
3740,0.0059
3745,0.006891
3750,0.006192
3755,0.005994
3760,0.005906
3765,0.005697
3770,0.006083
3775,0.006034
3780,0.006383
3785,0.00587
3790,0.005162
3795,0.005906
3800,0.006572
3805,0.006199
3810,0.005487
3815,0.005159
3820,0.006435
3825,0.006331
3830,0.006395
3835,0.005111
3840,0.005974
3845,0.005837
3850,0.005866
3855,0.005655
3860,0.005295
3865,0.005363
3870,0.004858
3875,0.004445
3880,0.004288
3885,0.004452
3890,0.004529
3895,0.004937
3900,0.005254
3905,0.00525
3910,0.004705
3915,0.004603
3920,0.004578
3925,0.004516
3930,0.004651
3935,0.00486
3940,0.004896
3945,0.004993
3950,0.005056
3955,0.005119
3960,0.005141
3965,0.005181
3970,0.005097
3975,0.00498
3980,0.004896
3985,0.004929
3990,0.004888
3995,0.004777
4000,0.004704
