wavelength_nm,irradiance_W_m2_nm
2960,0.004349
2965,0.007035
2970,0.0003335
2975,0.0008087
2980,0.001266
2985,0.006586
2990,0.009723
2995,0.004046
3000,0.007424
3005,0.002736
3010,0.006483
3015,0.005261
3020,0.0006005
3025,0.007108
3030,0.005756
3035,0.002368
3040,0.001919
3045,0.003991
3050,0.0009791
3055,0.0002747
3060,0.005977
3065,0.002762
3070,0.00166
3075,0.005714
3080,0.003438
3085,0.001678
3090,0.00226
3095,0.0006223
3100,0.004179
3105,0.0008754
3110,0.0008036
3115,0.002154
3120,0.009328
3125,0.002878
3130,0.005474
3135,0.01087
3140,0.003157
3145,0.003091
3150,0.006334
3155,0.005356
3160,0.008749
3165,0.01327
3170,0.01188
3175,0.008719
3180,0.01009
3185,0.007599
3190,0.004025
3195,0.002531
3200,0.0004147
3205,0.0002921
3210,0.0001281
3215,0.0004709
3220,0.001505
3225,0.0001887
3230,0.0003194
3235,0.006916
3240,0.0035
3245,0.0006966
3250,0.002439
3255,0.009425
3260,0.001144
3265,0.002325
3270,0.001141
3275,0.005633
3280,0.002698
3285,0.01059
3290,0.008277
3295,0.001165
3300,0.001684
3305,0.003745
3310,0.003668
3315,1.271e-05
3320,5.387e-05
3325,0.00327
3330,0.004424
3335,0.008566
3340,0.003297
3345,0.003333
3350,0.007651
3355,0.003424
3360,0.004981
3365,0.006843
3370,0.00369
3375,0.008062
3380,0.004777
3385,0.007125
3390,0.009314
3395,0.009062
3400,0.01193
3405,0.004173
3410,0.006754
3415,0.006839
3420,0.01257
3425,0.009453
3430,0.008185
3435,0.01103
3440,0.00757
3445,0.01075
3450,0.0106
3455,0.00787
3460,0.01194
3465,0.009293
3470,0.01171
3475,0.01041
3480,0.01066
3485,0.01153
3490,0.009896
3495,0.0117
3500,0.01137
3505,0.01127
3510,0.01141
3515,0.01097
3520,0.01158
3525,0.0109
3530,0.01062
3535,0.008988
3540,0.008575
3545,0.009066
3550,0.01005
3555,0.008634
3560,0.01029
3565,0.01033
3570,0.007959
3575,0.008227
3580,0.009698
3585,0.00872
3590,0.009017
3595,0.009233
3600,0.009802
3605,0.009861
3610,0.009042
3615,0.009063
3620,0.01109
3625,0.009758
3630,0.00951
3635,0.00984
3640,0.01096
3645,0.0101
3650,0.009657
3655,0.01049
3660,0.01042
3665,0.009777
3670,0.007554
3675,0.004614
3680,0.007951
3685,0.008988
3690,0.009235
3695,0.00968
3700,0.01039
3705,0.01028
3710,0.008933
3715,0.00881
3720,0.009911
3725,0.01021
3730,0.008848
3735,0.008193
3740,0.008452
3745,0.009862
3750,0.008867
3755,0.008585
3760,0.008462
3765,0.008163
3770,0.008711
3775,0.008641
3780,0.009139
3785,0.008408
3790,0.007399
3795,0.008459
3800,0.009406
3805,0.008875
3810,0.007863
3815,0.007394
3820,0.009211
3825,0.009062
3830,0.009153
3835,0.007326
3840,0.008554
3845,0.00836
3850,0.0084
3855,0.0081
3860,0.007588
3865,0.007685
3870,0.006966
3875,0.006378
3880,0.006154
3885,0.006388
3890,0.006498
3895,0.007078
3900,0.007529
3905,0.007524
3910,0.006748
3915,0.006603
3920,0.006567
3925,0.006478
3930,0.00667
3935,0.006967
3940,0.007019
3945,0.007158
3950,0.007246
3955,0.007336
3960,0.007366
3965,0.007423
3970,0.007304
3975,0.007137
3980,0.007018
3985,0.007064
3990,0.007006
3995,0.006848
4000,0.006745
