wavelength_nm,irradiance_W_m2_nm
2960,0.002188
2965,0.003605
2970,0.0001589
2975,0.0003904
2980,0.0006122
2985,0.003362
2990,0.005059
2995,0.002033
3000,0.003816
3005,0.001364
3010,0.003334
3015,0.002664
3020,0.0002804
3025,0.003655
3030,0.002942
3035,0.001181
3040,0.000948
3045,0.001996
3050,0.000476
3055,0.0001278
3060,0.00306
3065,0.00137
3070,0.0008053
3075,0.002917
3080,0.001735
3085,0.0008171
3090,0.001106
3095,0.0002931
3100,0.002113
3105,0.0004249
3110,0.0003783
3115,0.001058
3120,0.004807
3125,0.001454
3130,0.002823
3135,0.005641
3140,0.001582
3145,0.001558
3150,0.003222
3155,0.002738
3160,0.004458
3165,0.006851
3170,0.006193
3175,0.004387
3180,0.00525
3185,0.00369
3190,0.002029
3195,0.001171
3200,0.0001871
3205,0.0001272
3210,5.421e-05
3215,0.0002121
3220,0.0006695
3225,8.657e-05
3230,0.0001388
3235,0.00347
3240,0.001594
3245,0.0003322
3250,0.001125
3255,0.004782
3260,0.0005087
3265,0.001134
3270,0.0005196
3275,0.002959
3280,0.001302
3285,0.005544
3290,0.00418
3295,0.0005755
3300,0.0008225
3305,0.001876
3310,0.001704
3315,2.37e-06
3320,1.83e-05
3325,0.001454
3330,0.002233
3335,0.004249
3340,0.001663
3345,0.00158
3350,0.003933
3355,0.001623
3360,0.002489
3365,0.003483
3370,0.001694
3375,0.004137
3380,0.002189
3385,0.003599
3390,0.004599
3395,0.004565
3400,0.006208
3405,0.001907
3410,0.003443
3415,0.003243
3420,0.006579
3425,0.004704
3430,0.003948
3435,0.005751
3440,0.003645
3445,0.005574
3450,0.005379
3455,0.003897
3460,0.006272
3465,0.004613
3470,0.006124
3475,0.005336
3480,0.005462
3485,0.006017
3490,0.005051
3495,0.006111
3500,0.005935
3505,0.005875
3510,0.005975
3515,0.00576
3520,0.006094
3525,0.005712
3530,0.005535
3535,0.004579
3540,0.004349
3545,0.004625
3550,0.005234
3555,0.004465
3560,0.005381
3565,0.005363
3570,0.004125
3575,0.004283
3580,0.005058
3585,0.004495
3590,0.004708
3595,0.004842
3600,0.00516
3605,0.005134
3610,0.004716
3615,0.004763
3620,0.00587
3625,0.00509
3630,0.004985
3635,0.005172
3640,0.005793
3645,0.005256
3650,0.005045
3655,0.005545
3660,0.005505
3665,0.005099
3670,0.003921
3675,0.002347
3680,0.004142
3685,0.004692
3690,0.004819
3695,0.005099
3700,0.005499
3705,0.005429
3710,0.004666
3715,0.004619
3720,0.005239
3725,0.00539
3730,0.004639
3735,0.004284
3740,0.004436
3745,0.00521
3750,0.004663
3755,0.004515
3760,0.004443
3765,0.004274
3770,0.004585
3775,0.004547
3780,0.004819
3785,0.004413
3790,0.003864
3795,0.004446
3800,0.004964
3805,0.004678
3810,0.004119
3815,0.003868
3820,0.004864
3825,0.004786
3830,0.004844
3835,0.003829
3840,0.004502
3845,0.004383
3850,0.004415
3855,0.004263
3860,0.003981
3865,0.004038
3870,0.003641
3875,0.003321
3880,0.003201
3885,0.003332
3890,0.003389
3895,0.003709
3900,0.003956
3905,0.003952
3910,0.003523
3915,0.003456
3920,0.003437
3925,0.003385
3930,0.003492
3935,0.003662
3940,0.003687
3945,0.003766
3950,0.003819
3955,0.003866
3960,0.003884
3965,0.003923
3970,0.003859
3975,0.003759
3980,0.003695
3985,0.003732
3990,0.003701
3995,0.003616
4000,0.003562
